,name,date,platform,score,url,userscore
12093,Clubhouse Games: 51 Worldwide Classics,"June 5, 2020",Switch,82,/game/switch/clubhouse-games-51-worldwide-classics,7.8
12094,Pixel Ripped 1995,"May 12, 2020",PlayStation 4,82,/game/playstation-4/pixel-ripped-1995,6.3
12095,Sakuna: Of Rice and Ruin,"November 10, 2020",PC,81,/game/pc/sakuna-of-rice-and-ruin,7.2
12096,DIRT 5,"November 10, 2020",Xbox Series X,81,/game/xbox-series-x/dirt-5,6.3
12097,PHOGS!,"December 3, 2020",Switch,81,/game/switch/phogs!,tbd
12098,Tokyo Mirage Sessions #FE Encore,"January 17, 2020",Switch,81,/game/switch/tokyo-mirage-sessions-fe-encore,6.2
12099,Paradise Killer,"September 4, 2020",Switch,81,/game/switch/paradise-killer,7.6
12100,Remnant: From the Ashes - Swamps of Corsus,"April 28, 2020",PC,81,/game/pc/remnant-from-the-ashes---swamps-of-corsus,6.8
12101,Going Under,"September 24, 2020",Switch,81,/game/switch/going-under,tbd
12102,Jet Lancer,"May 12, 2020",Switch,81,/game/switch/jet-lancer,tbd
12103,Hunt: Showdown,"February 18, 2020",PlayStation 4,81,/game/playstation-4/hunt-showdown,6.9
12104,Aviary Attorney: Definitive Edition,"January 30, 2020",Switch,81,/game/switch/aviary-attorney-definitive-edition,7.9
12105,SnowRunner,"April 28, 2020",PC,81,/game/pc/snowrunner,6.6
12106,Katamari Damacy REROLL,"November 20, 2020",PlayStation 4,81,/game/playstation-4/katamari-damacy-reroll,7.6
12107,The Pedestrian,"January 29, 2020",PC,81,/game/pc/the-pedestrian,7.5
12108,Chicken Police - Paint it RED!,"November 5, 2020",Xbox One,81,/game/xbox-one/chicken-police---paint-it-red!,tbd
12109,Bloodroots,"February 28, 2020",PlayStation 4,81,/game/playstation-4/bloodroots,6.5
12110,Operencia: The Stolen Sun,"March 31, 2020",Switch,81,/game/switch/operencia-the-stolen-sun,7.6
12111,Wunderling,"March 5, 2020",Switch,81,/game/switch/wunderling,8.0
12112,Rune Factory 4 Special,"February 25, 2020",Switch,81,/game/switch/rune-factory-4-special,8.0
12113,Fuser,"November 10, 2020",Xbox One,81,/game/xbox-one/fuser,6.8
12114,Filament,"April 23, 2020",PC,81,/game/pc/filament,7.5
12115,Amnesia: Rebirth,"October 20, 2020",PC,81,/game/pc/amnesia-rebirth,6.4
12116,SnowRunner,"April 28, 2020",Xbox One,81,/game/xbox-one/snowrunner,7.4
12117,SnowRunner,"April 28, 2020",PlayStation 4,81,/game/playstation-4/snowrunner,7.0
12118,CrossCode,"July 9, 2020",PlayStation 4,81,/game/playstation-4/crosscode,7.3
12119,The Walking Dead: Saints & Sinners,"January 23, 2020",PC,81,/game/pc/the-walking-dead-saints-sinners,7.9
12120,Ghostrunner,"October 27, 2020",PC,81,/game/pc/ghostrunner,8.2
12121,Genshin Impact,"September 28, 2020",PlayStation 4,81,/game/playstation-4/genshin-impact,6.1
12122,Neon Abyss,"July 14, 2020",Xbox One,81,/game/xbox-one/neon-abyss,6.6
12123,The Legend of Heroes: Trails of Cold Steel IV,"October 27, 2020",PlayStation 4,81,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel-iv,8.8
12124,The Last Campfire,"August 27, 2020",Switch,81,/game/switch/the-last-campfire,7.7
12125,Necrobarista,"July 22, 2020",PC,81,/game/pc/necrobarista,7.1
12126,DOOM Eternal,"December 8, 2020",Switch,81,/game/switch/doom-eternal,8.3
12127,PHOGS!,"December 3, 2020",Xbox One,81,/game/xbox-one/phogs!,tbd
12128,Nowhere Prophet,"July 30, 2020",Switch,81,/game/switch/nowhere-prophet,6.0
12129,Get Packed,"April 28, 2020",Stadia,81,/game/stadia/get-packed,7.1
12130,Creature in the Well,"March 27, 2020",PlayStation 4,81,/game/playstation-4/creature-in-the-well,6.5
12131,Planet Coaster: Console Edition,"November 12, 2020",PlayStation 5,81,/game/playstation-5/planet-coaster-console-edition,6.8
12132,Fall Guys: Ultimate Knockout,"August 4, 2020",PlayStation 4,81,/game/playstation-4/fall-guys-ultimate-knockout,7.1
12133,WRC 9 FIA World Rally Championship,"September 4, 2020",PlayStation 4,81,/game/playstation-4/wrc-9-fia-world-rally-championship,6.5
12134,Puyo Puyo Tetris 2,"December 8, 2020",Switch,81,/game/switch/puyo-puyo-tetris-2,8.0
12135,AVICII Invector Encore Edition,"September 8, 2020",Switch,81,/game/switch/avicii-invector-encore-edition,7.7
12136,Gears Tactics,"April 28, 2020",PC,80,/game/pc/gears-tactics,7.7
12137,Per Aspera,"December 3, 2020",PC,80,/game/pc/per-aspera,6.4
12138,Metro Redux,"February 28, 2020",Switch,80,/game/switch/metro-redux,8.4
12139,Chicken Police - Paint it RED!,"November 5, 2020",Switch,80,/game/switch/chicken-police---paint-it-red!,tbd
12140,Vitamin Connection,"January 17, 2020",Switch,80,/game/switch/vitamin-connection,7.8
12141,Pumpkin Jack,"October 23, 2020",Xbox One,80,/game/xbox-one/pumpkin-jack,6.0
12142,Embracelet,"September 24, 2020",Switch,80,/game/switch/embracelet,tbd
12143,NBA 2K21,"November 10, 2020",Xbox Series X,80,/game/xbox-series-x/nba-2k21,7.3
12144,Assassin's Creed Valhalla,"November 10, 2020",PlayStation 4,80,/game/playstation-4/assassins-creed-valhalla,7.3
12145,Monster Prom 2: Monster Camp,"October 23, 2020",PC,80,/game/pc/monster-prom-2-monster-camp,tbd
12146,Under Night In-Birth Exe:Late[cl-r],"February 20, 2020",PlayStation 4,80,/game/playstation-4/under-night-in-birth-exelatecl-r,6.3
12147,Going Under,"September 24, 2020",PlayStation 4,80,/game/playstation-4/going-under,tbd
12148,Crown Trick,"October 16, 2020",Switch,80,/game/switch/crown-trick,8.4
12149,Mega Man Zero / ZX Legacy Collection,"February 25, 2020",Xbox One,80,/game/xbox-one/mega-man-zero-zx-legacy-collection,7.9
12150,Neon Abyss,"July 14, 2020",PlayStation 4,80,/game/playstation-4/neon-abyss,tbd
12151,Super Mega Baseball 3,"May 13, 2020",PlayStation 4,80,/game/playstation-4/super-mega-baseball-3,6.4
12152,Sakuna: Of Rice and Ruin,"November 10, 2020",Switch,80,/game/switch/sakuna-of-rice-and-ruin,8.6
12153,Kingdom Hearts: Melody of Memory,"November 13, 2020",Switch,80,/game/switch/kingdom-hearts-melody-of-memory,7.8
12154,Bloodstained: Curse of the Moon 2,"July 10, 2020",PC,80,/game/pc/bloodstained-curse-of-the-moon-2,8.0
12155,Sega Ages: Thunder Force AC,"May 28, 2020",Switch,80,/game/switch/sega-ages-thunder-force-ac,tbd
12156,The Pathless,"November 12, 2020",PC,80,/game/pc/the-pathless,7.8
12157,Mad Rat Dead,"October 30, 2020",Switch,80,/game/switch/mad-rat-dead,8.2
12158,ScourgeBringer,"October 21, 2020",Switch,80,/game/switch/scourgebringer,tbd
12159,Superliminal,"July 7, 2020",PlayStation 4,80,/game/playstation-4/superliminal,7.0
12160,Mr. Driller: Drill Land,"June 25, 2020",Switch,80,/game/switch/mr-driller-drill-land,7.8
12161,Valorant,"June 2, 2020",PC,80,/game/pc/valorant,5.2
12162,Fall Guys: Ultimate Knockout,"August 4, 2020",PC,80,/game/pc/fall-guys-ultimate-knockout,7.4
12163,DIRT 5,"November 3, 2020",PlayStation 4,80,/game/playstation-4/dirt-5,5.4
12164,Fuser,"November 9, 2020",Switch,80,/game/switch/fuser,8.2
12165,Faeria,"August 13, 2020",Switch,80,/game/switch/faeria,7.3
12166,Catherine: Full Body,"July 7, 2020",Switch,80,/game/switch/catherine-full-body,7.9
12167,Mega Man Zero / ZX Legacy Collection,"February 25, 2020",PlayStation 4,80,/game/playstation-4/mega-man-zero-zx-legacy-collection,8.1
12168,Super Bomberman R Online,"September 1, 2020",Stadia,80,/game/stadia/super-bomberman-r-online,tbd
12169,Telling Lies,"April 28, 2020",Switch,80,/game/switch/telling-lies,6.4
12170,Call of the Sea,"December 8, 2020",PC,80,/game/pc/call-of-the-sea,7.8
12171,Shantae and the Seven Sirens,"May 28, 2020",PC,80,/game/pc/shantae-and-the-seven-sirens,6.1
12172,DIRT 5,"November 12, 2020",PlayStation 5,80,/game/playstation-5/dirt-5,4.9
12173,Superliminal,"July 7, 2020",Xbox One,80,/game/xbox-one/superliminal,9.6
12174,Visage,"October 31, 2020",PlayStation 4,80,/game/playstation-4/visage,7.8
12175,Call of Duty: Warzone,"March 10, 2020",PC,80,/game/pc/call-of-duty-warzone,3.6
12176,Total War: Three Kingdoms - Mandate of Heaven,"January 16, 2020",PC,80,/game/pc/total-war-three-kingdoms---mandate-of-heaven,6.5
12177,Paper Mario: The Origami King,"July 17, 2020",Switch,80,/game/switch/paper-mario-the-origami-king,7.0
12178,Star Wars: Squadrons,"October 1, 2020",PC,80,/game/pc/star-wars-squadrons,5.7
12179,Total War: Three Kingdoms - A World Betrayed,"March 19, 2020",PC,80,/game/pc/total-war-three-kingdoms---a-world-betrayed,5.9
12180,Pure Pool,"November 17, 2020",Switch,79,/game/switch/pure-pool,tbd
12181,Telling Lies,"April 28, 2020",PlayStation 4,79,/game/playstation-4/telling-lies,6.0
12182,Wide Ocean Big Jacket,"February 4, 2020",Switch,79,/game/switch/wide-ocean-big-jacket,7.4
12183,Atelier Dusk Trilogy Deluxe Pack,"January 14, 2020",PlayStation 4,79,/game/playstation-4/atelier-dusk-trilogy-deluxe-pack,6.2
12184,Indivisible,"April 28, 2020",Switch,79,/game/switch/indivisible,7.3
12185,Shantae and the Seven Sirens,"May 28, 2020",Switch,79,/game/switch/shantae-and-the-seven-sirens,6.4
12186,Alwa's Legacy,"September 29, 2020",Switch,79,/game/switch/alwas-legacy,8.0
12187,Bugsnax,"November 12, 2020",PlayStation 4,79,/game/playstation-4/bugsnax,7.9
12188,Hotshot Racing,"September 10, 2020",Xbox One,79,/game/xbox-one/hotshot-racing,7.5
12189,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"April 24, 2020",Switch,79,/game/switch/naruto-shippuden-ultimate-ninja-storm-4---road-to-boruto,8.0
12190,Observer: System Redux,"November 12, 2020",PlayStation 5,79,/game/playstation-5/observer-system-redux,8.6
12191,Five Dates,"November 17, 2020",PlayStation 4,79,/game/playstation-4/five-dates,6.1
12192,EarthNight,"January 23, 2020",PlayStation 4,79,/game/playstation-4/earthnight,6.8
12193,Stories Untold,"January 16, 2020",Switch,79,/game/switch/stories-untold,8.5
12194,Planet Coaster: Console Edition,"November 10, 2020",PlayStation 4,79,/game/playstation-4/planet-coaster-console-edition,6.3
12195,WRC 9 FIA World Rally Championship,"September 3, 2020",PC,79,/game/pc/wrc-9-fia-world-rally-championship,6.5
12196,Hatsune Miku: Project Diva MegaMix,"May 15, 2020",Switch,79,/game/switch/hatsune-miku-project-diva-megamix,8.2
12197,Project Warlock,"June 12, 2020",Xbox One,79,/game/xbox-one/project-warlock,5.8
12198,Pirates Outlaws,"April 13, 2020",PC,79,/game/pc/pirates-outlaws,7.7
12199,I Am Dead,"October 8, 2020",Switch,79,/game/switch/i-am-dead,7.3
12200,DOOM Eternal: The Ancient Gods Part One,"October 20, 2020",PC,79,/game/pc/doom-eternal-the-ancient-gods-part-one,8.0
12201,The Walking Dead: Saints & Sinners,"May 5, 2020",PlayStation 4,79,/game/playstation-4/the-walking-dead-saints-sinners,8.0
12202,Mortal Kombat 11: Aftermath,"May 26, 2020",Xbox One,79,/game/xbox-one/mortal-kombat-11-aftermath,6.7
12203,Observer: System Redux,"November 10, 2020",Xbox Series X,79,/game/xbox-series-x/observer-system-redux,8.0
12204,Call of Duty: Warzone,"March 10, 2020",Xbox One,79,/game/xbox-one/call-of-duty-warzone,4.6
12205,Murder by Numbers,"March 6, 2020",PC,79,/game/pc/murder-by-numbers,7.2
12206,Spellbreak,"September 3, 2020",PC,79,/game/pc/spellbreak,8.2
12207,Call of Duty: Warzone,"March 10, 2020",PlayStation 4,79,/game/playstation-4/call-of-duty-warzone,4.6
12208,TENS!,"November 5, 2020",Switch,79,/game/switch/tens!,tbd
12209,Resident Evil 3,"April 3, 2020",PlayStation 4,79,/game/playstation-4/resident-evil-3,6.5
12210,Nioh 2: Darkness in the Capital,"October 15, 2020",PlayStation 4,79,/game/playstation-4/nioh-2-darkness-in-the-capital,6.8
12211,Sniper Elite 4,"November 17, 2020",Switch,79,/game/switch/sniper-elite-4,8.2
12212,NBA 2K21,"November 12, 2020",PlayStation 5,79,/game/playstation-5/nba-2k21,3.3
12213,Star Wars: Squadrons,"October 2, 2020",PlayStation 4,79,/game/playstation-4/star-wars-squadrons,5.8
12214,The Sims 4: Snowy Escape,"November 13, 2020",PC,79,/game/pc/the-sims-4-snowy-escape,4.1
12215,Mafia: Definitive Edition,"September 24, 2020",PC,79,/game/pc/mafia-definitive-edition,6.9
12216,Foregone,"October 13, 2020",Xbox One,79,/game/xbox-one/foregone,tbd
12217,Fury Unleashed,"May 8, 2020",PC,79,/game/pc/fury-unleashed,6.8
12218,Sackboy: A Big Adventure,"November 12, 2020",PlayStation 5,79,/game/playstation-5/sackboy-a-big-adventure,9.0
12219,Paper Beast,"March 24, 2020",PlayStation 4,79,/game/playstation-4/paper-beast,7.6
12220,Neon Abyss,"July 14, 2020",Switch,79,/game/switch/neon-abyss,5.2
12221,Frostpunk: The Last Autumn,"January 21, 2020",PC,79,/game/pc/frostpunk-the-last-autumn,7.9
12222,PHOGS!,"December 3, 2020",PlayStation 4,79,/game/playstation-4/phogs!,tbd
12223,Wasteland 3,"August 28, 2020",PlayStation 4,79,/game/playstation-4/wasteland-3,6.7
12224,Tom Clancy's The Division 2: Warlords of New York,"March 3, 2020",PC,79,/game/pc/tom-clancys-the-division-2-warlords-of-new-york,0.5
12225,Part Time UFO,"October 28, 2020",Switch,79,/game/switch/part-time-ufo,8.3
12226,Mafia: Definitive Edition,"September 25, 2020",Xbox One,79,/game/xbox-one/mafia-definitive-edition,7.5
12227,Moving Out,"April 28, 2020",PC,79,/game/pc/moving-out,7.2
12228,Hyrule Warriors: Age of Calamity,"November 20, 2020",Switch,78,/game/switch/hyrule-warriors-age-of-calamity,8.0
12229,Sega Ages: Puyo Puyo 2,"February 20, 2020",Switch,78,/game/switch/sega-ages-puyo-puyo-2,7.8
12230,Othercide,"July 27, 2020",PC,78,/game/pc/othercide,6.9
12231,Relicta,"August 4, 2020",Xbox One,78,/game/xbox-one/relicta,6.6
12232,Aokana - Four Rhythms Across the Blue,"August 21, 2020",Switch,78,/game/switch/aokana---four-rhythms-across-the-blue,tbd
12233,Immortals: Fenyx Rising,"December 3, 2020",PC,78,/game/pc/immortals-fenyx-rising,8.0
12234,Tell Me Why,"August 27, 2020",Xbox One,78,/game/xbox-one/tell-me-why,6.0
12235,Budget Cuts,"July 10, 2020",PlayStation 4,78,/game/playstation-4/budget-cuts,tbd
12236,Ibb & Obb,"March 5, 2020",Switch,78,/game/switch/ibb-obb,6.8
12237,Double Dragon & Kunio-kun Retro Brawler Bundle,"February 20, 2020",Switch,78,/game/switch/double-dragon-kunio-kun-retro-brawler-bundle,8.0
12238,Granblue Fantasy: Versus,"March 3, 2020",PlayStation 4,78,/game/playstation-4/granblue-fantasy-versus,6.4
12239,Freedom Finger,"March 24, 2020",Xbox One,78,/game/xbox-one/freedom-finger,8.7
12240,SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",PC,78,/game/pc/superhot-mind-control-delete,6.6
12241,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,"July 30, 2020",PlayStation 4,78,/game/playstation-4/mobile-suit-gundam-extreme-vs-maxiboost-on,7.3
12242,Visage,"October 30, 2020",Xbox One,78,/game/xbox-one/visage,7.0
12243,In Other Waters,"April 3, 2020",Switch,78,/game/switch/in-other-waters,6.6
12244,The Room VR: A Dark Matter,"March 26, 2020",PC,78,/game/pc/the-room-vr-a-dark-matter,7.8
12245,Wildfire,"May 25, 2020",PC,78,/game/pc/wildfire,tbd
12246,Burnout Paradise Remastered,"June 19, 2020",Switch,78,/game/switch/burnout-paradise-remastered,7.8
12247,The Procession to Calvary,"April 9, 2020",PC,78,/game/pc/the-procession-to-calvary,7.0
12248,Not Tonight: Take Back Control Edition,"January 31, 2020",Switch,78,/game/switch/not-tonight-take-back-control-edition,5.8
12249,Spellbreak,"September 3, 2020",Xbox One,78,/game/xbox-one/spellbreak,7.3
12250,Control: The Foundation,"March 26, 2020",PlayStation 4,78,/game/playstation-4/control-the-foundation,6.2
12251,Murder by Numbers,"March 5, 2020",Switch,78,/game/switch/murder-by-numbers,7.5
12252,Sega Ages: Shinobi,"January 23, 2020",Switch,78,/game/switch/sega-ages-shinobi,7.7
12253,KUNAI,"February 6, 2020",PC,78,/game/pc/kunai,7.8
12254,Moving Out,"April 28, 2020",Xbox One,78,/game/xbox-one/moving-out,6.8
12255,Remnant: From the Ashes - Subject 2923,"August 20, 2020",PC,78,/game/pc/remnant-from-the-ashes---subject-2923,5.7
12256,Trials of Mana,"April 24, 2020",PC,78,/game/pc/trials-of-mana,7.7
12257,John Wick Hex,"May 5, 2020",PlayStation 4,78,/game/playstation-4/john-wick-hex,5.6
12258,Oddworld: Abe's Oddysee - New 'n' Tasty,"October 27, 2020",Switch,78,/game/switch/oddworld-abes-oddysee---new-n-tasty,7.2
12259,Fury Unleashed,"May 8, 2020",PlayStation 4,78,/game/playstation-4/fury-unleashed,6.4
12260,Shady Part of Me,"December 10, 2020",PC,78,/game/pc/shady-part-of-me,tbd
12261,Good Job!,"March 26, 2020",Switch,78,/game/switch/good-job!,7.7
12262,Sakuna: Of Rice and Ruin,"November 10, 2020",PlayStation 4,78,/game/playstation-4/sakuna-of-rice-and-ruin,7.7
12263,RIDE 4,"October 5, 2020",Xbox One,78,/game/xbox-one/ride-4,4.3
12264,Going Under,"September 24, 2020",PC,78,/game/pc/going-under,tbd
12265,Haven,"December 3, 2020",Xbox Series X,78,/game/xbox-series-x/haven,6.8
12266,EA SPORTS UFC 4,"August 14, 2020",PlayStation 4,78,/game/playstation-4/ea-sports-ufc-4,1.5
12267,PGA Tour 2K21,"August 21, 2020",Xbox One,78,/game/xbox-one/pga-tour-2k21,6.2
12268,Star Wars: Squadrons,"October 2, 2020",Xbox One,78,/game/xbox-one/star-wars-squadrons,5.1
12269,Iratus: Lord of the Dead,"April 23, 2020",PC,78,/game/pc/iratus-lord-of-the-dead,6.6
12270,Inmost,"August 21, 2020",Switch,78,/game/switch/inmost,7.7
12271,Atomicrops,"May 28, 2020",PC,78,/game/pc/atomicrops,7.4
12272,Depixtion,"February 28, 2020",Switch,78,/game/switch/depixtion,7.5
12273,art of rally,"September 23, 2020",PC,77,/game/pc/art-of-rally,7.8
12274,Shinsekai: Into the Depths,"March 26, 2020",Switch,77,/game/switch/shinsekai-into-the-depths,7.9
12275,HARDCORE MECHA,"January 14, 2020",PlayStation 4,77,/game/playstation-4/hardcore-mecha,6.8
12276,Story of Seasons: Friends of Mineral Town,"July 14, 2020",Switch,77,/game/switch/story-of-seasons-friends-of-mineral-town,8.1
12277,Haven,"December 3, 2020",PC,77,/game/pc/haven,7.5
12278,The Pathless,"November 12, 2020",PlayStation 5,77,/game/playstation-5/the-pathless,8.6
12279,I Am Dead,"October 8, 2020",PC,77,/game/pc/i-am-dead,5.0
12280,Othercide,"July 28, 2020",PlayStation 4,77,/game/playstation-4/othercide,7.3
12281,Pillars of Eternity II: Deadfire,"January 28, 2020",PlayStation 4,77,/game/playstation-4/pillars-of-eternity-ii-deadfire,4.8
12282,Moon: Remix RPG Adventure,"August 27, 2020",Switch,77,/game/switch/moon-remix-rpg-adventure,7.9
12283,Let's Sing Queen,"October 2, 2020",PlayStation 4,77,/game/playstation-4/lets-sing-queen,tbd
12284,XCOM 2 Collection,"May 29, 2020",Switch,77,/game/switch/xcom-2-collection,6.6
12285,Star Renegades,"September 8, 2020",PC,77,/game/pc/star-renegades,6.0
12286,Super Crush K.O.,"January 16, 2020",Switch,77,/game/switch/super-crush-ko,7.8
12287,Fae Tactics,"July 31, 2020",PC,77,/game/pc/fae-tactics,4.8
12288,Yakuza 3 Remastered,"February 11, 2020",PlayStation 4,77,/game/playstation-4/yakuza-3-remastered,7.2
12289,The Turing Test,"February 7, 2020",Switch,77,/game/switch/the-turing-test,5.5
12290,SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",PlayStation 4,77,/game/playstation-4/superhot-mind-control-delete,6.5
12291,Deliver Us The Moon,"April 24, 2020",PlayStation 4,77,/game/playstation-4/deliver-us-the-moon,6.7
12292,Ion Fury,"May 14, 2020",Switch,77,/game/switch/ion-fury,7.6
12293,Signs of the Sojourner,"May 14, 2020",PC,77,/game/pc/signs-of-the-sojourner,7.9
12294,A Fold Apart,"April 16, 2020",PC,77,/game/pc/a-fold-apart,7.8
12295,FORM,"April 7, 2020",PlayStation 4,77,/game/playstation-4/form,5.3
12296,DOOM 64,"March 20, 2020",Switch,77,/game/switch/doom-64,8.0
12297,FIFA 21,"October 6, 2020",Xbox One,77,/game/xbox-one/fifa-21,1.0
12298,Call of Duty: Black Ops Cold War,"November 13, 2020",PC,77,/game/pc/call-of-duty-black-ops-cold-war,3.1
12299,The Last Campfire,"August 27, 2020",PC,77,/game/pc/the-last-campfire,7.5
12300,XCOM: Chimera Squad,"April 23, 2020",PC,77,/game/pc/xcom-chimera-squad,4.7
12301,Panzer Paladin,"July 21, 2020",Switch,77,/game/switch/panzer-paladin,7.0
12302,Zombie Army 4: Dead War,"February 4, 2020",Xbox One,77,/game/xbox-one/zombie-army-4-dead-war,6.8
12303,Puyo Puyo Tetris 2,"December 8, 2020",PlayStation 5,77,/game/playstation-5/puyo-puyo-tetris-2,7.0
12304,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,"December 2, 2020",Switch,77,/game/switch/shiren-the-wanderer-the-tower-of-fortune-and-the-dice-of-fate,tbd
12305,Timelie,"May 20, 2020",PC,77,/game/pc/timelie,6.7
12306,Resident Evil 3,"April 3, 2020",PC,77,/game/pc/resident-evil-3,5.6
12307,Darksiders Genesis,"February 14, 2020",Xbox One,77,/game/xbox-one/darksiders-genesis,5.5
12308,Call of Duty: Black Ops Cold War,"November 13, 2020",Xbox Series X,77,/game/xbox-series-x/call-of-duty-black-ops-cold-war,3.0
12309,Nioh 2: The Tengu's Disciple,"July 30, 2020",PlayStation 4,77,/game/playstation-4/nioh-2-the-tengus-disciple,8.3
12310,Borderlands 3: Bounty of Blood,"June 25, 2020",PC,77,/game/pc/borderlands-3-bounty-of-blood,5.1
12311,The Survivalists,"October 9, 2020",PlayStation 4,77,/game/playstation-4/the-survivalists,5.0
12312,Hotshot Racing,"September 10, 2020",PlayStation 4,77,/game/playstation-4/hotshot-racing,5.8
12313,PGA Tour 2K21,"August 20, 2020",PC,77,/game/pc/pga-tour-2k21,7.6
12314,Darksiders Genesis,"February 14, 2020",PlayStation 4,77,/game/playstation-4/darksiders-genesis,7.5
12315,The Pathless,"November 12, 2020",PlayStation 4,77,/game/playstation-4/the-pathless,7.4
12316,Moving Out,"April 28, 2020",Switch,77,/game/switch/moving-out,7.0
12317,Do Not Feed the Monkeys,"June 1, 2020",Switch,77,/game/switch/do-not-feed-the-monkeys,tbd
12318,Control: The Foundation,"March 26, 2020",PC,77,/game/pc/control-the-foundation,6.1
12319,Immortals: Fenyx Rising,"December 3, 2020",Switch,76,/game/switch/immortals-fenyx-rising,8.2
12320,ScourgeBringer,"October 21, 2020",PC,76,/game/pc/scourgebringer,9.3
12321,One Piece: Pirate Warriors 4,"March 27, 2020",Xbox One,76,/game/xbox-one/one-piece-pirate-warriors-4,5.9
12322,Call of the Sea,"December 8, 2020",Xbox Series X,76,/game/xbox-series-x/call-of-the-sea,8.2
12323,MotoGP 20,"April 23, 2020",PlayStation 4,76,/game/playstation-4/motogp-20,7.3
12324,Trials of Mana,"April 24, 2020",PlayStation 4,76,/game/playstation-4/trials-of-mana,7.4
12325,The Long Dark,"September 17, 2020",Switch,76,/game/switch/the-long-dark,7.5
12326,DOOM Eternal: The Ancient Gods Part One,"October 20, 2020",PlayStation 4,76,/game/playstation-4/doom-eternal-the-ancient-gods-part-one,6.7
12327,Roki,"July 23, 2020",PC,76,/game/pc/roki,7.9
12328,PGA Tour 2K21,"August 21, 2020",PlayStation 4,76,/game/playstation-4/pga-tour-2k21,7.3
12329,Pacer,"October 22, 2020",PlayStation 4,76,/game/playstation-4/pacer,6.3
12330,Inmost,"August 21, 2020",PC,76,/game/pc/inmost,8.0
12331,Ghostrunner,"October 27, 2020",PlayStation 4,76,/game/playstation-4/ghostrunner,7.6
12332,Saints Row: The Third Remastered,"May 22, 2020",Xbox One,76,/game/xbox-one/saints-row-the-third-remastered,6.9
12333,Deliver Us The Moon,"April 23, 2020",Xbox One,76,/game/xbox-one/deliver-us-the-moon,7.1
12334,Call of Duty: Black Ops Cold War,"November 13, 2020",PlayStation 4,76,/game/playstation-4/call-of-duty-black-ops-cold-war,3.4
12335,ITTA,"April 22, 2020",Switch,76,/game/switch/itta,7.7
12336,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",Xbox One,76,/game/xbox-one/need-for-speed-hot-pursuit-remastered,6.5
12337,Cake Bash,"October 15, 2020",PlayStation 4,76,/game/playstation-4/cake-bash,6.3
12338,Carrion,"July 23, 2020",Switch,76,/game/switch/carrion,8.0
12339,Call of Duty: Black Ops Cold War,"November 13, 2020",PlayStation 5,76,/game/playstation-5/call-of-duty-black-ops-cold-war,3.7
12340,Werewolf: The Apocalypse - Heart of the Forest,"October 13, 2020",PC,76,/game/pc/werewolf-the-apocalypse---heart-of-the-forest,7.8
12341,Brigandine: The Legend of Runersia,"June 25, 2020",Switch,76,/game/switch/brigandine-the-legend-of-runersia,8.3
12342,Beautiful Desolation,"February 26, 2020",PC,76,/game/pc/beautiful-desolation,7.6
12343,RIDE 4,"October 8, 2020",PC,76,/game/pc/ride-4,6.7
12344,Mortal Shell,"August 18, 2020",PC,76,/game/pc/mortal-shell,6.6
12345,Noita,"October 15, 2020",PC,76,/game/pc/noita,7.9
12346,Mafia: Definitive Edition,"September 25, 2020",PlayStation 4,76,/game/playstation-4/mafia-definitive-edition,7.0
12347,Minoria,"September 10, 2020",PlayStation 4,76,/game/playstation-4/minoria,6.8
12348,Control: AWE,"August 27, 2020",PlayStation 4,76,/game/playstation-4/control-awe,6.8
12349,Samurai Shodown,"June 11, 2020",PC,76,/game/pc/samurai-shodown,6.2
12350,Bloodroots,"February 28, 2020",PC,76,/game/pc/bloodroots,6.0
12351,Destiny 2: Beyond Light,"November 10, 2020",PlayStation 4,76,/game/playstation-4/destiny-2-beyond-light,4.0
12352,Ghostrunner,"October 27, 2020",Xbox One,76,/game/xbox-one/ghostrunner,8.4
12353,Fury Unleashed,"May 8, 2020",Switch,76,/game/switch/fury-unleashed,7.1
12354,Hotshot Racing,"September 10, 2020",Switch,76,/game/switch/hotshot-racing,6.3
12355,Journey to the Savage Planet,"January 28, 2020",Xbox One,76,/game/xbox-one/journey-to-the-savage-planet,6.2
12356,Carrion,"July 23, 2020",Xbox One,76,/game/xbox-one/carrion,7.5
12357,Panzer Paladin,"July 21, 2020",PC,76,/game/pc/panzer-paladin,tbd
12358,New Super Lucky's Tale,"August 21, 2020",PlayStation 4,76,/game/playstation-4/new-super-luckys-tale,7.4
12359,Hunt: Showdown,"February 18, 2020",Xbox One,76,/game/xbox-one/hunt-showdown,6.6
12360,Journey of the Broken Circle,"September 18, 2020",Switch,76,/game/switch/journey-of-the-broken-circle,7.5
12361,Immortals: Fenyx Rising,"December 3, 2020",PlayStation 5,76,/game/playstation-5/immortals-fenyx-rising,8.0
12362,Mortal Shell,"August 18, 2020",PlayStation 4,76,/game/playstation-4/mortal-shell,7.4
12363,Post Void,"August 6, 2020",PC,76,/game/pc/post-void,7.5
